id,tenantId,customerId,portalUserId,status,orderedAt,fulfilledAt,total,currency,createdAt,updatedAt,deliveredAt,deliveryWeek,isFirstOrder
2072a7b3-83b5-4d1f-ac97-3fc016e6c2bd,58b8126a-2d2f-4f55-bc98-5b6784800bed,2099e661-0fd0-416a-9d8a-a3190f1d6bfd,,FULFILLED,2025-10-07 04:00:00,,576.48,USD,2025-10-23 03:44:42.758,2025-10-23 03:44:42.758,,,f
6ec550c3-0755-43dc-aee3-9192e88dbc4b,58b8126a-2d2f-4f55-bc98-5b6784800bed,7f54d1cd-6fe4-4e09-8f18-6d594e2de429,,FULFILLED,2025-10-03 04:00:00,,2095.92,USD,2025-10-23 03:39:05.049,2025-10-23 03:39:05.049,,,f
13a0060b-cf7e-4540-8c15-0ce545dd8396,58b8126a-2d2f-4f55-bc98-5b6784800bed,7fdd06fe-faef-49f9-861d-5bb1a71e6206,,FULFILLED,2025-10-16 04:00:00,,1909.68,USD,2025-10-23 03:57:57.956,2025-10-23 03:57:57.956,,,f
358411e5-6794-4fc0-9431-c115f1f6b62f,58b8126a-2d2f-4f55-bc98-5b6784800bed,bdaa096d-a639-419d-a277-af4cdd00c64d,,FULFILLED,2025-10-09 04:00:00,,,USD,2025-10-23 03:50:55.416,2025-10-23 03:50:55.416,,,f
3fa8c1c7-59ff-4538-b83c-f6e623f56852,58b8126a-2d2f-4f55-bc98-5b6784800bed,0205b464-fa13-4ec0-b217-8e468d71a25b,,FULFILLED,2025-10-03 04:00:00,,271.92,USD,2025-10-23 03:39:10.644,2025-10-23 03:39:10.644,,,f
ca003d39-e0ce-4d23-8ee7-b8f7e2077828,58b8126a-2d2f-4f55-bc98-5b6784800bed,ec57ac9e-be32-44b4-a99e-22878b9523c3,,FULFILLED,2025-10-03 04:00:00,,279.84,USD,2025-10-23 03:39:11.813,2025-10-23 03:39:11.813,,,f
9d6e24fa-d7dc-4404-8106-4d4d872908f5,58b8126a-2d2f-4f55-bc98-5b6784800bed,786f349d-77c9-454c-b1d0-86d6799e501e,,FULFILLED,2025-10-09 04:00:00,,317.24,USD,2025-10-23 03:50:58.064,2025-10-23 03:50:58.064,,,f
71a637f6-7ac0-40e5-997d-4731bed58234,58b8126a-2d2f-4f55-bc98-5b6784800bed,1ad80940-9553-4d99-ba99-0cd72b9617c9,,FULFILLED,2025-10-03 04:00:00,,528.12,USD,2025-10-23 03:39:14.307,2025-10-23 03:39:14.307,,,f
dccd78b3-1c87-4486-b4da-e4ea512102b6,58b8126a-2d2f-4f55-bc98-5b6784800bed,245a92ce-53d1-40c7-a1c7-9aa011cc6328,,FULFILLED,2025-10-16 04:00:00,,1152.00,USD,2025-10-23 03:58:00.114,2025-10-23 03:58:00.114,,,f
3c071356-2ec5-4318-b201-ae64f7305d9c,58b8126a-2d2f-4f55-bc98-5b6784800bed,e9e5af62-1cda-4bdf-b22a-7d91a34ecc8a,,FULFILLED,2025-10-07 04:00:00,,358.56,USD,2025-10-23 03:44:54.216,2025-10-23 03:44:54.216,,,f
a354cbc5-a452-44ac-9ca3-c94adbfe48d3,58b8126a-2d2f-4f55-bc98-5b6784800bed,057429d7-4142-4053-b0eb-71524e29642d,,FULFILLED,2025-10-07 04:00:00,,1418.10,USD,2025-10-23 03:44:59.287,2025-10-23 03:44:59.287,,,f
1f90ef78-4397-4ba8-a5a9-75887867d5ca,58b8126a-2d2f-4f55-bc98-5b6784800bed,3cea6c9e-d6d3-441f-8fe6-184d9f9c87e3,,FULFILLED,2025-09-19 00:00:00,2025-09-19 00:00:00,803.41,USD,2025-10-18 19:13:10.124,2025-10-19 13:22:51.728,2025-09-21 00:00:00,38,f
58863a78-d9c8-41eb-973a-2ac91237131e,58b8126a-2d2f-4f55-bc98-5b6784800bed,2b52813e-05df-4f45-b799-ca45a8a47961,,FULFILLED,2025-09-23 00:00:00,2025-09-23 00:00:00,1.25,USD,2025-10-18 19:13:10.124,2025-10-19 13:22:51.838,2025-09-25 00:00:00,39,f
1f80254e-ac02-47cb-ac68-191056f9f173,58b8126a-2d2f-4f55-bc98-5b6784800bed,c66aa4ce-05f5-4992-a6d5-4b06685ca713,,FULFILLED,2025-09-19 04:00:00,,120.00,USD,2025-10-23 03:14:38.281,2025-10-23 03:14:38.281,,,f
7afde793-edd3-4d27-9a8f-9cf265f1eb06,58b8126a-2d2f-4f55-bc98-5b6784800bed,b8bb1af3-2dd3-4318-8e9b-4c48dac2d566,,FULFILLED,2025-10-07 04:00:00,,10989.00,USD,2025-10-23 03:44:36.072,2025-10-23 03:44:36.072,,,f
4fdcf8f6-66bc-4ff6-b45d-f29653688f2a,58b8126a-2d2f-4f55-bc98-5b6784800bed,f6e74685-ebbe-4b80-92eb-260d86246072,,FULFILLED,2025-10-07 04:00:00,,279.98,USD,2025-10-23 03:44:39.861,2025-10-23 03:44:39.861,,,f
127c352c-8f0d-4834-908d-c10a6a56ebec,58b8126a-2d2f-4f55-bc98-5b6784800bed,52e76994-7dc6-4f1b-94ea-c895b067693d,,FULFILLED,2025-10-17 04:00:00,,724.66,USD,2025-10-23 03:58:01.509,2025-10-23 03:58:01.509,,,f
3d94d8a0-59a3-45fa-a553-da17150cb597,58b8126a-2d2f-4f55-bc98-5b6784800bed,68e0a62b-46ae-4f9a-b50b-a13f34bff21d,,FULFILLED,2025-10-09 04:00:00,,774.00,USD,2025-10-23 03:50:35.84,2025-10-23 03:50:35.84,,,f
b7e19635-7c1b-416c-a6b5-0c552b80d4a1,58b8126a-2d2f-4f55-bc98-5b6784800bed,43a1c81a-b8b6-40f4-9d42-c459d65feb9b,,FULFILLED,2025-10-16 04:00:00,,1536.00,USD,2025-10-23 03:58:06.661,2025-10-23 03:58:06.661,,,f
9097bcb2-446a-4a79-8df3-eea8ba661f81,58b8126a-2d2f-4f55-bc98-5b6784800bed,57d942a4-aca5-4690-858b-dbf79cd6e691,,FULFILLED,2025-10-08 04:00:00,,479.52,USD,2025-10-23 03:44:48.7,2025-10-23 03:44:48.7,,,f
653cfdf4-1030-4cb4-a7d8-e8cb56d146ff,58b8126a-2d2f-4f55-bc98-5b6784800bed,acd29de0-04e9-485f-93fe-6f8673adb739,,FULFILLED,2025-10-22 04:00:00,,948.00,USD,2025-10-23 03:44:49.915,2025-10-23 03:44:49.915,,,f
eb860607-fe47-4942-bd06-55bef3967ede,58b8126a-2d2f-4f55-bc98-5b6784800bed,497cbbcd-1c70-49d4-8979-90b1a02a79d9,,FULFILLED,2025-10-15 04:00:00,,1032.00,USD,2025-10-23 03:58:08.539,2025-10-23 03:58:08.539,,,f
5b0446d2-f9ad-485b-8f6b-8b3d39b2c4dd,58b8126a-2d2f-4f55-bc98-5b6784800bed,a1cb804b-2a34-43de-9fb7-a04cd5472e3d,,FULFILLED,2025-10-07 04:00:00,,641.97,USD,2025-10-23 03:44:51.46,2025-10-23 03:44:51.46,,,f
199a9d81-1c68-49e7-b384-731ba6e747c0,58b8126a-2d2f-4f55-bc98-5b6784800bed,0087eeb8-3bf6-4062-bcf0-fba617375b38,,FULFILLED,2025-10-17 04:00:00,,1047.72,USD,2025-10-23 03:58:09.995,2025-10-23 03:58:09.995,,,f
97dc67c9-2017-4c35-9b56-7df7fc5896c2,58b8126a-2d2f-4f55-bc98-5b6784800bed,c2ea3b58-6ed3-4bdf-8412-10d78c9299c9,,FULFILLED,2025-10-09 04:00:00,,297.96,USD,2025-10-23 03:44:55.942,2025-10-23 03:44:55.942,,,f
c4893000-fa5c-442c-ae7e-daad4d2c8a7c,58b8126a-2d2f-4f55-bc98-5b6784800bed,7723329f-ea1e-452f-8ac9-d6e05d891a50,,FULFILLED,2025-10-09 04:00:00,,118.98,USD,2025-10-23 03:50:49.459,2025-10-23 03:50:49.459,,,f
81838552-b3d2-4d6e-8433-31d53cbd0de3,58b8126a-2d2f-4f55-bc98-5b6784800bed,1fc9f9e5-48ba-41d9-84cb-97f3794a23e8,,FULFILLED,2025-10-16 04:00:00,,360.00,USD,2025-10-23 03:58:11.642,2025-10-23 03:58:11.642,,,f
35a701b1-c044-40a1-93c1-bca98c6977aa,58b8126a-2d2f-4f55-bc98-5b6784800bed,12697d92-bc5d-4240-9444-226d00e82e8e,,FULFILLED,2025-10-07 04:00:00,,506.17,USD,2025-10-23 03:45:05.521,2025-10-23 03:45:05.521,,,f
d100ce52-b3c4-4d72-8eef-fe9bddd44fac,58b8126a-2d2f-4f55-bc98-5b6784800bed,75a13193-2f70-4a42-87fc-063b08f23b7c,,FULFILLED,2025-10-20 04:00:00,,828.00,USD,2025-10-23 03:45:06.959,2025-10-23 03:45:06.959,,,f
3a835fff-f9e7-4e69-a415-a10828500979,58b8126a-2d2f-4f55-bc98-5b6784800bed,d818edb4-19ed-47e3-9a03-339f1ad0d1fb,,FULFILLED,2025-10-17 04:00:00,,,USD,2025-10-23 03:58:13.019,2025-10-23 03:58:13.019,,,f
f5aa820b-963e-4194-8d5f-3d0c378a3bd4,58b8126a-2d2f-4f55-bc98-5b6784800bed,e41172a5-fb39-44ff-9f82-b2d118aeaca1,,FULFILLED,2025-10-10 04:00:00,,911.52,USD,2025-10-23 03:50:54.382,2025-10-23 03:50:54.382,,,f
a0f5d8c6-62ba-456c-8a60-d61a4fbb5e16,58b8126a-2d2f-4f55-bc98-5b6784800bed,5406a398-2ea7-499a-853b-fbe88fdde699,,FULFILLED,2025-10-15 04:00:00,,1007.64,USD,2025-10-23 03:58:14.704,2025-10-23 03:58:14.704,,,f
8b7809b1-14e2-47fb-beed-d8c18b9b565f,58b8126a-2d2f-4f55-bc98-5b6784800bed,1ef2bd77-f058-428f-b85c-575829d18da1,,FULFILLED,2025-10-15 04:00:00,,540.00,USD,2025-10-23 03:58:17.135,2025-10-23 03:58:17.135,,,f
20754cf9-ba00-40ce-8a9c-4d03110316b1,58b8126a-2d2f-4f55-bc98-5b6784800bed,01cbc769-84fc-42f4-8332-6e48271dd00f,,FULFILLED,2025-10-20 04:00:00,,613.80,USD,2025-10-23 03:58:18.308,2025-10-23 03:58:18.308,,,f
13fcae98-d328-4ad5-836c-2d76f386666d,58b8126a-2d2f-4f55-bc98-5b6784800bed,497a0ce4-fe5f-4eeb-8482-6a498284e36e,,FULFILLED,2025-10-10 04:00:00,,1267.68,USD,2025-10-23 03:50:56.649,2025-10-23 03:50:56.649,,,f
4058adb9-21a1-43ed-8cc5-f8129f1a85ff,58b8126a-2d2f-4f55-bc98-5b6784800bed,1dfc8fef-e85a-4eac-a7c2-fbe5fa5ec08d,,FULFILLED,2025-10-07 04:00:00,,919.92,USD,2025-10-23 03:45:15.11,2025-10-23 03:45:15.11,,,f
746bc19d-66dc-4fcb-ae51-43ddba168534,58b8126a-2d2f-4f55-bc98-5b6784800bed,1cd3d623-366d-4ecc-8593-b60560458e8f,,FULFILLED,2025-10-07 04:00:00,,308.04,USD,2025-10-23 03:45:16.334,2025-10-23 03:45:16.334,,,f
07b52df8-f038-4166-9f7d-bb42a9684605,58b8126a-2d2f-4f55-bc98-5b6784800bed,f7cb6c75-a74a-451f-b02f-f9726e518575,,FULFILLED,2025-10-07 04:00:00,,1275.00,USD,2025-10-23 03:45:17.827,2025-10-23 03:45:17.827,,,f
4ef670d6-5a67-4c0a-ad7f-c65133b0f614,58b8126a-2d2f-4f55-bc98-5b6784800bed,0e24c33d-6c5f-421a-8aeb-3fd9cc4b1a23,,FULFILLED,2025-10-16 04:00:00,,1285.08,USD,2025-10-23 03:58:20.037,2025-10-23 03:58:20.037,,,f
f097857b-5481-4473-9112-793393c0e8ae,58b8126a-2d2f-4f55-bc98-5b6784800bed,41532bfc-31c1-43cc-a5a6-e4be98e643a2,,FULFILLED,2025-10-15 04:00:00,,780.00,USD,2025-10-23 03:58:21.992,2025-10-23 03:58:21.992,,,f
64d851e9-a67d-42e4-8d4e-25913e565683,58b8126a-2d2f-4f55-bc98-5b6784800bed,96f07d5e-86ad-42e2-93a4-ec05c1579674,,FULFILLED,2025-10-15 04:00:00,,424.08,USD,2025-10-23 03:58:23.18,2025-10-23 03:58:23.18,,,f
4f2cdfd1-1ec8-4f5d-a2fb-7ac70fae937a,58b8126a-2d2f-4f55-bc98-5b6784800bed,2040e42f-2f84-431b-bced-db9ce1b4aa4c,,FULFILLED,2025-10-07 04:00:00,,1474.08,USD,2025-10-23 03:45:28.228,2025-10-23 03:45:28.228,,,f
4becb632-3117-43f7-a36f-e92221606930,58b8126a-2d2f-4f55-bc98-5b6784800bed,c420381d-c089-4ea9-a559-7ad05a91b208,,FULFILLED,2025-10-07 04:00:00,,7443.00,USD,2025-10-23 03:45:29.87,2025-10-23 03:45:29.87,,,f
aab7d185-073f-4c3f-be79-a34108a81862,58b8126a-2d2f-4f55-bc98-5b6784800bed,0a7d9e93-1a83-43a3-b7ee-c966157211f2,,FULFILLED,2025-10-10 04:00:00,,307.92,USD,2025-10-23 03:45:32.125,2025-10-23 03:45:32.125,,,f
ae792c8c-3698-4457-b81d-84b3c8362912,58b8126a-2d2f-4f55-bc98-5b6784800bed,ac9d7120-020d-4170-bd27-44d854955fec,,FULFILLED,2025-10-14 04:00:00,,3420.00,USD,2025-10-23 03:58:24.351,2025-10-23 03:58:24.351,,,f
ba9ab532-22b6-4808-b394-faf9eb1bf583,58b8126a-2d2f-4f55-bc98-5b6784800bed,441b4b44-f0ae-47c8-bf34-d072fe565f77,,FULFILLED,2025-10-09 04:00:00,,852.00,USD,2025-10-23 03:51:01.519,2025-10-23 03:51:01.519,,,f
3141e3c7-ce97-4959-b0a2-fdf765afd89a,58b8126a-2d2f-4f55-bc98-5b6784800bed,dec49b00-78b8-419d-8557-501f6c797c58,,FULFILLED,2025-10-14 04:00:00,,,USD,2025-10-23 03:51:04.281,2025-10-23 03:51:04.281,,,f
44d11a88-6734-4782-b145-76c10a2ef8d6,58b8126a-2d2f-4f55-bc98-5b6784800bed,e9e3181a-3b97-4caa-b7aa-0bee29361cc2,,FULFILLED,2025-10-16 04:00:00,,256.08,USD,2025-10-23 03:58:25.505,2025-10-23 03:58:25.505,,,f
18720a8d-b876-4b5c-8f1e-73ba208d00ba,58b8126a-2d2f-4f55-bc98-5b6784800bed,cbbc22df-fc75-4216-8952-9dc595297440,,FULFILLED,2025-10-16 04:00:00,,968.00,USD,2025-10-23 03:58:26.696,2025-10-23 03:58:26.696,,,f
ae91d527-e884-4a51-b5cb-af33448b4611,58b8126a-2d2f-4f55-bc98-5b6784800bed,518002bb-e495-4476-8cb6-472636eb2bb7,,FULFILLED,2025-10-09 04:00:00,,612.00,USD,2025-10-23 03:51:17.707,2025-10-23 03:51:17.707,,,f
a5676783-e04d-4088-8a9b-75790a50343f,58b8126a-2d2f-4f55-bc98-5b6784800bed,9c047ba6-481d-4dcc-8120-fdac19ba16f1,,FULFILLED,2025-10-16 04:00:00,,418.92,USD,2025-10-23 03:58:28.323,2025-10-23 03:58:28.323,,,f
62b6db74-3f28-4e8e-8027-60aeb98de67d,58b8126a-2d2f-4f55-bc98-5b6784800bed,e889390b-3374-4f6c-85fc-f2a908a6f2d8,,FULFILLED,2025-10-10 04:00:00,,,USD,2025-10-23 03:51:20.091,2025-10-23 03:51:20.091,,,f
acbc7d3f-2b7c-432b-b24f-725dd6fa3583,58b8126a-2d2f-4f55-bc98-5b6784800bed,83baad63-221a-4f5b-bc53-001a80fbbcbf,,FULFILLED,2025-10-29 04:00:00,,855.72,USD,2025-10-23 03:51:25.183,2025-10-23 03:51:25.183,,,f
536d5135-aac1-4145-9d98-f8022f43435f,58b8126a-2d2f-4f55-bc98-5b6784800bed,cad67bd7-0496-4374-9d42-236b0162f864,,FULFILLED,2025-10-10 04:00:00,,499.80,USD,2025-10-23 03:51:28.984,2025-10-23 03:51:28.984,,,f
82e2f904-a44a-4bf9-9307-a21d016f841f,58b8126a-2d2f-4f55-bc98-5b6784800bed,0f5a2bc3-bf6a-4b79-bd8f-10f802cfed6d,,FULFILLED,2025-10-09 04:00:00,,352.08,USD,2025-10-23 03:51:30.645,2025-10-23 03:51:30.645,,,f
c9308284-7775-4425-9519-2388cf1d2a3d,58b8126a-2d2f-4f55-bc98-5b6784800bed,4e99c78c-f2a9-4ec4-b164-151096745ca5,,FULFILLED,2025-10-16 04:00:00,,900.00,USD,2025-10-23 03:58:29.995,2025-10-23 03:58:29.995,,,f
cd78a303-1fa9-4d37-b1f8-855f4c1057f4,58b8126a-2d2f-4f55-bc98-5b6784800bed,910f2ef7-6c57-4da4-af08-cc99b30dc754,,FULFILLED,2025-10-15 04:00:00,,378.00,USD,2025-10-23 03:58:31.761,2025-10-23 03:58:31.761,,,f
313d4b68-7e52-4384-9ba8-8e6f6371ea62,58b8126a-2d2f-4f55-bc98-5b6784800bed,1ea3cf2d-d46e-432f-81d6-cfb061e71e51,,FULFILLED,2025-10-16 04:00:00,,1139.88,USD,2025-10-23 03:58:32.941,2025-10-23 03:58:32.941,,,f
f8ec0a24-36df-433a-8284-6d2d697c68e9,58b8126a-2d2f-4f55-bc98-5b6784800bed,2de42c6a-124d-4535-9f63-40e0407ccf4a,,FULFILLED,2025-09-16 04:00:00,,624.00,USD,2025-10-23 02:51:38.024,2025-10-23 02:51:38.024,,,f
bb9b9bae-4244-4a08-a448-92bf0f7d2134,58b8126a-2d2f-4f55-bc98-5b6784800bed,7b261853-fa6f-4090-a937-9c16d1ea6f54,,FULFILLED,2025-10-09 04:00:00,,1242.48,USD,2025-10-23 03:44:44.481,2025-10-23 03:44:44.481,,,f
6f04ccd7-66bb-4503-b538-bee40a9d124b,58b8126a-2d2f-4f55-bc98-5b6784800bed,7b261853-fa6f-4090-a937-9c16d1ea6f54,,FULFILLED,2025-11-27 05:00:00,,2409.19,USD,2025-10-23 03:44:45.933,2025-10-23 03:44:45.933,,,f
0684c333-2bec-4277-aa1a-ecf265bbfefd,58b8126a-2d2f-4f55-bc98-5b6784800bed,bb00c1a4-f16f-4a7e-b64b-5eada31326a1,,FULFILLED,2025-10-09 04:00:00,,606.00,USD,2025-10-23 03:44:47.195,2025-10-23 03:44:47.195,,,f
d376e33f-fe85-4ec9-8fc2-701f64f7016d,58b8126a-2d2f-4f55-bc98-5b6784800bed,005c762e-91df-4713-95e3-366347c6b4d0,,FULFILLED,2025-10-15 04:00:00,,1123.56,USD,2025-10-23 03:58:35.014,2025-10-23 03:58:35.014,,,f
c70dfa50-bf3a-406c-8f2c-160689a94f75,58b8126a-2d2f-4f55-bc98-5b6784800bed,cc4302b5-0afa-4346-8a6d-3373903936f3,,FULFILLED,2025-10-06 04:00:00,,624.00,USD,2025-10-23 03:38:44.984,2025-10-23 03:38:44.984,,,f
f296c139-ad1d-44d8-9995-d8eec283a31d,58b8126a-2d2f-4f55-bc98-5b6784800bed,139b5cd7-aefc-467a-9285-911389f7ac20,,FULFILLED,2025-10-09 04:00:00,,823.92,USD,2025-10-23 03:50:52.563,2025-10-23 03:50:52.563,,,f
fb7728d3-7ccb-4992-afe3-b2b27d8613c3,58b8126a-2d2f-4f55-bc98-5b6784800bed,cdf612ab-0ff0-4f8e-bcd8-5fb44850a346,,FULFILLED,2025-10-16 04:00:00,,91.97,USD,2025-10-23 03:58:36.463,2025-10-23 03:58:36.463,,,f
948bece4-0c1e-4052-a193-59151a97c6c6,58b8126a-2d2f-4f55-bc98-5b6784800bed,8b66a951-e0d3-4e8a-abeb-6102178f91f5,,FULFILLED,2025-10-03 04:00:00,,943.56,USD,2025-10-23 03:38:49.752,2025-10-23 03:38:49.752,,,f
71d72044-3e1c-4de0-bacd-ee452edc1107,58b8126a-2d2f-4f55-bc98-5b6784800bed,df8a81a8-e732-49d9-98b5-14210c01aba2,,FULFILLED,2025-10-07 04:00:00,,586.80,USD,2025-10-23 03:44:52.955,2025-10-23 03:44:52.955,,,f
48afbbc1-2ebb-4a7e-9853-d29aa5aee292,58b8126a-2d2f-4f55-bc98-5b6784800bed,01f4d45b-1eaa-4be5-a5be-4c408e8036d2,,FULFILLED,2025-10-03 04:00:00,,239.97,USD,2025-10-23 03:38:58.472,2025-10-23 03:38:58.472,,,f
eea07e66-3aab-4a6d-b01a-cfc4f77a3807,58b8126a-2d2f-4f55-bc98-5b6784800bed,5428dec3-85fe-43bd-ae76-e44ac686481e,,FULFILLED,2025-10-15 04:00:00,,671.76,USD,2025-10-23 03:58:38.04,2025-10-23 03:58:38.04,,,f
afc805e2-a6ab-424d-bdc9-0340baaf189f,58b8126a-2d2f-4f55-bc98-5b6784800bed,7723329f-ea1e-452f-8ac9-d6e05d891a50,,FULFILLED,2025-10-03 04:00:00,,240.00,USD,2025-10-23 03:39:03.907,2025-10-23 03:39:03.907,,,f
67326160-937d-4ced-a013-809d6bfbcc3a,58b8126a-2d2f-4f55-bc98-5b6784800bed,ece9e7dc-3fcb-4871-9cc4-dba3b4d547cf,,FULFILLED,2025-10-10 04:00:00,,1119.96,USD,2025-10-23 03:51:03.01,2025-10-23 03:51:03.01,,,f
e35d49dc-4ce4-4d92-bfda-91924f134045,58b8126a-2d2f-4f55-bc98-5b6784800bed,178e792c-6975-4681-8121-f1057e7ee946,,FULFILLED,2025-10-15 04:00:00,,655.92,USD,2025-10-23 03:58:39.595,2025-10-23 03:58:39.595,,,f
9f90207c-2a70-4f01-80d7-7fddec19cbbc,58b8126a-2d2f-4f55-bc98-5b6784800bed,d88101c7-0d9e-4d3e-bd3f-d5b2d5c823e2,,FULFILLED,2025-10-15 04:00:00,,630.00,USD,2025-10-23 03:58:40.765,2025-10-23 03:58:40.765,,,f
1899b11e-f5e4-460a-84ee-06e65183bf12,58b8126a-2d2f-4f55-bc98-5b6784800bed,1d9fe222-f6aa-454a-ac2b-ee409c0605f4,,FULFILLED,2025-10-15 04:00:00,,1280.40,USD,2025-10-23 03:39:13.161,2025-10-23 03:39:13.161,,,f
0672ae79-5e62-45dd-9fe6-ca17537a0b72,58b8126a-2d2f-4f55-bc98-5b6784800bed,42a7417b-9576-4b97-a94e-6495e0814500,,FULFILLED,2025-10-07 04:00:00,,1018.40,USD,2025-10-23 03:44:57.701,2025-10-23 03:44:57.701,,,f
818b974f-dd04-48aa-a5a9-7cf90eba2155,58b8126a-2d2f-4f55-bc98-5b6784800bed,4f944379-e14e-4d62-8654-e6c0f1c59d2f,,FULFILLED,2025-10-15 04:00:00,,257.04,USD,2025-10-23 03:58:42.37,2025-10-23 03:58:42.37,,,f
2b97fa4b-9728-4f1f-9b80-041eb42a1bff,58b8126a-2d2f-4f55-bc98-5b6784800bed,b6c966f8-e4d5-4907-b0aa-5992ed099c8b,,FULFILLED,2025-10-15 04:00:00,,628.74,USD,2025-10-23 03:58:43.474,2025-10-23 03:58:43.474,,,f
f0bc5a6e-c474-43b3-bfab-8f6b97aad050,58b8126a-2d2f-4f55-bc98-5b6784800bed,322005c0-3384-4250-81ef-f0d7420b56f6,,FULFILLED,2025-10-03 04:00:00,,303.00,USD,2025-10-23 03:39:22.023,2025-10-23 03:39:22.023,,,f
50354e51-c820-4c09-8280-a8b3bb2fbf60,58b8126a-2d2f-4f55-bc98-5b6784800bed,146e5594-69b8-438f-869f-00a885fcccd3,,FULFILLED,2025-10-03 04:00:00,,531.72,USD,2025-10-23 03:39:23.16,2025-10-23 03:39:23.16,,,f
f257882f-c904-411e-8cf7-c2251c3fbc32,58b8126a-2d2f-4f55-bc98-5b6784800bed,d7108b08-d5bd-4d1c-a178-ed189bae8bc9,,FULFILLED,2025-10-08 04:00:00,,82.95,USD,2025-10-23 03:51:16.588,2025-10-23 03:51:16.588,,,f
216215c8-6b76-4222-bc5a-615739558f5e,58b8126a-2d2f-4f55-bc98-5b6784800bed,280b0c30-b937-442e-9ecd-5032a432f52a,,FULFILLED,2025-10-15 04:00:00,,546.00,USD,2025-10-23 03:39:26.31,2025-10-23 03:39:26.31,,,f
d58a8c48-a841-4edf-ac63-4f491309fd10,58b8126a-2d2f-4f55-bc98-5b6784800bed,7a0de3bd-0af3-42de-9aed-5ad38962c215,,FULFILLED,2025-10-15 04:00:00,,602.32,USD,2025-10-23 03:58:45.56,2025-10-23 03:58:45.56,,,f
b053e285-aaaa-4a4e-ae0e-bf382dd29fb4,58b8126a-2d2f-4f55-bc98-5b6784800bed,aa33ad80-62fd-4b0b-9d88-1614650e504c,,FULFILLED,2025-10-03 04:00:00,,359.52,USD,2025-10-23 03:39:31.612,2025-10-23 03:39:31.612,,,f
15ee0f6b-d6ac-473e-afd3-cb076e3bd295,58b8126a-2d2f-4f55-bc98-5b6784800bed,5406a398-2ea7-499a-853b-fbe88fdde699,,FULFILLED,2025-10-09 04:00:00,,647.64,USD,2025-10-23 03:51:18.892,2025-10-23 03:51:18.892,,,f
b944cefb-5c50-48d8-acea-84757a3f55e5,58b8126a-2d2f-4f55-bc98-5b6784800bed,4b2d0023-908c-4555-9d55-1648ba8c7140,,FULFILLED,2025-10-07 04:00:00,,408.00,USD,2025-10-23 03:45:04.339,2025-10-23 03:45:04.339,,,f
104581e1-621d-4751-be29-0b5285030f5b,58b8126a-2d2f-4f55-bc98-5b6784800bed,49d718d4-b351-4359-94ae-b7bce85d7270,,FULFILLED,2025-10-15 04:00:00,,401.76,USD,2025-10-23 03:58:46.803,2025-10-23 03:58:46.803,,,f
6a848b6f-949d-4284-a799-9514e6e08696,58b8126a-2d2f-4f55-bc98-5b6784800bed,e419f8d2-6e8f-47cd-a5fa-e9eb5bac7a84,,FULFILLED,2025-10-15 04:00:00,,1152.00,USD,2025-10-23 03:58:48.527,2025-10-23 03:58:48.527,,,f
9238dc42-d001-4d52-acc8-27bdbad91219,58b8126a-2d2f-4f55-bc98-5b6784800bed,54945383-cc26-4d05-ba0f-97e18040c32c,,FULFILLED,2025-10-16 04:00:00,,400.20,USD,2025-10-23 03:58:50.189,2025-10-23 03:58:50.189,,,f
0a219b8f-cefe-45b8-be5f-43fe52ddf2be,58b8126a-2d2f-4f55-bc98-5b6784800bed,06480f20-a4d2-4b7a-a541-c639dd832e41,,FULFILLED,2025-10-15 04:00:00,,687.84,USD,2025-10-23 03:58:52.169,2025-10-23 03:58:52.169,,,f
1d223fb4-6d0f-4adc-8eb9-16d3c65abd1f,58b8126a-2d2f-4f55-bc98-5b6784800bed,0329acb3-ca11-4158-8b74-73d1da48e5ca,,FULFILLED,2025-10-09 04:00:00,,444.96,USD,2025-10-23 03:51:32.064,2025-10-23 03:51:32.064,,,f
85042fea-54ac-403d-9f14-39bfb434bdd2,58b8126a-2d2f-4f55-bc98-5b6784800bed,c078f2e4-6741-4dc0-8423-bd107f203dde,,FULFILLED,2025-10-16 04:00:00,,472.92,USD,2025-10-23 03:58:53.772,2025-10-23 03:58:53.772,,,f
29d7cadb-1584-41a6-b31b-c9e8f4354c70,58b8126a-2d2f-4f55-bc98-5b6784800bed,4f2c5402-13bc-4cc0-9780-46d40d4da09a,,FULFILLED,2025-10-15 04:00:00,,1320.00,USD,2025-10-23 03:58:55.309,2025-10-23 03:58:55.309,,,f
19f83563-0a76-4f5a-969d-9deab821cb0b,58b8126a-2d2f-4f55-bc98-5b6784800bed,1761e061-a6f8-45d9-8edf-d7290e8521f0,,FULFILLED,2025-10-15 04:00:00,,792.00,USD,2025-10-23 03:58:56.529,2025-10-23 03:58:56.529,,,f
3c3198a2-1131-4a26-94dd-3933098c05c7,58b8126a-2d2f-4f55-bc98-5b6784800bed,1a9f5ec8-cae0-4211-b3c0-489e4a774b03,,FULFILLED,2025-10-15 04:00:00,,848.70,USD,2025-10-23 03:58:57.941,2025-10-23 03:58:57.941,,,f
82fe9f37-dad4-4461-a72d-ee029994613a,58b8126a-2d2f-4f55-bc98-5b6784800bed,fd4b3207-469b-4a2c-8e83-d0322f4f37e7,,FULFILLED,2025-10-15 04:00:00,,888.00,USD,2025-10-23 03:58:59.042,2025-10-23 03:58:59.042,,,f
