id,tenantId,productId,code,size,unitOfMeasure,abv,casesPerPallet,pricePerUnit,isActive,createdAt,updatedAt
3975918a-6b88-4331-93d3-415af1551aba,58b8126a-2d2f-4f55-bc98-5b6784800bed,5ef98f5d-e9c3-45a9-b963-832abda99160,FRA1060,750.000,ml,12,12,0.00,t,2025-10-18 13:40:36.075,2025-10-18 13:40:36.075
ef4e8bbb-7c38-4ff0-93f4-1399a4ccdae5,58b8126a-2d2f-4f55-bc98-5b6784800bed,c26acf2b-af80-498e-909c-79411a65f5fd,ITA1007,750.000,ml,13,12,0.00,t,2025-10-18 13:40:33.477,2025-10-18 13:40:33.948
1f710b88-9ee5-415c-b206-3dafb58b3aba,58b8126a-2d2f-4f55-bc98-5b6784800bed,903cfb3e-f99d-4c35-8e7d-3e566668ef58,VIR1036,750.000,ml,12.8,12,0.00,t,2025-10-18 13:40:34.097,2025-10-18 13:41:00.159
ee7cd886-1df0-4d97-bca4-0f6f45153421,58b8126a-2d2f-4f55-bc98-5b6784800bed,8ce8d965-c819-47ea-b16b-21a7d97f5b22,FRA1061,375.000,ml,,12,0.00,t,2025-10-18 13:40:36.226,2025-10-18 13:40:36.226
17f9de15-9e5a-4823-a482-8243cf2467d1,58b8126a-2d2f-4f55-bc98-5b6784800bed,4c12f7f2-b8df-4e3f-9825-1070d0150310,SPA1142,750.000,ml,13.5,6,0.00,t,2025-10-18 13:40:36.554,2025-10-18 13:40:36.7
b69bc3a7-1a9e-4ecc-bd02-c398de7cc215,58b8126a-2d2f-4f55-bc98-5b6784800bed,5ae0c51d-aa9a-44b2-8bbc-a4f02d59c285,SPA1143,750.000,ml,14.5,6,0.00,t,2025-10-18 13:40:36.948,2025-10-18 13:40:37.178
b73ab385-7046-4c30-b910-5566d9c8c6c6,58b8126a-2d2f-4f55-bc98-5b6784800bed,5d2b04b9-f5bd-4402-889b-473037dac214,CAL1250,187.000,ml,11,12,0.00,t,2025-10-18 13:40:37.412,2025-10-18 13:40:37.412
6af71986-31ac-4f7a-89ba-5b7bc3fbbfbc,58b8126a-2d2f-4f55-bc98-5b6784800bed,50d173d3-1cb9-45d2-b3c7-877362ddf104,CAL1249,750.000,ml,11,12,0.00,t,2025-10-18 13:40:37.632,2025-10-18 13:40:37.632
aeeec774-ace5-4054-8609-ccc253cfbe41,58b8126a-2d2f-4f55-bc98-5b6784800bed,aff01958-ca50-4fbc-8335-4f6261f24ee8,CAL1251,750.000,ml,14.5,12,0.00,t,2025-10-18 13:40:37.782,2025-10-18 13:40:38.086
0dd03188-c41e-4a55-b1cc-4327cced8960,58b8126a-2d2f-4f55-bc98-5b6784800bed,52e82567-7f4a-46a3-8488-b9d0cc39a7d1,SAF1121,750.000,ml,14.5,12,0.00,t,2025-10-18 13:40:38.236,2025-10-18 13:40:38.236
ef235a9d-f5c9-417d-839a-120a1ff17a6c,58b8126a-2d2f-4f55-bc98-5b6784800bed,d06b939e-ff3e-482d-8428-c60cd7aa5558,SAF1083,750.000,ml,11.71,6,0.00,t,2025-10-18 13:40:38.469,2025-10-18 13:40:38.469
35de0da4-d8f6-4adf-b078-cc8f89ca78d4,58b8126a-2d2f-4f55-bc98-5b6784800bed,005393cc-879a-4079-aaf1-e06a688c4e14,SAF1081,750.000,ml,12.62,12,0.00,t,2025-10-18 13:40:38.696,2025-10-18 13:40:38.847
27aa21d3-1864-49c2-90e7-8be1d23c2ef3,58b8126a-2d2f-4f55-bc98-5b6784800bed,7d14a1d3-f1c0-4435-b755-a69f773c7af0,SAF1085,750.000,ml,,12,0.00,t,2025-10-18 13:40:39.158,2025-10-18 13:40:39.158
263f4455-dd0c-4bd8-a4cc-59af03841455,58b8126a-2d2f-4f55-bc98-5b6784800bed,606da541-4d81-46ec-be5b-cf0fd2e9c447,SAF1084,750.000,ml,13.17,12,0.00,t,2025-10-18 13:40:39.31,2025-10-18 13:40:39.541
cf711e5e-7637-4a51-b2e6-18b779c59787,58b8126a-2d2f-4f55-bc98-5b6784800bed,ac3e4f0b-df8e-431a-9200-a4446476fe08,SAF1082,750.000,ml,12.93,12,0.00,t,2025-10-18 13:40:39.77,2025-10-18 13:40:40.007
dc9d9c9f-1809-4022-825b-6f33c155c1aa,58b8126a-2d2f-4f55-bc98-5b6784800bed,09cc47d5-f1be-4935-88c1-aeb1a4a7f425,SAF1008,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:40.853,2025-10-18 13:40:41.083
17545672-fe40-4931-a845-fa3ea304f1bd,58b8126a-2d2f-4f55-bc98-5b6784800bed,6afbe873-e33c-493b-ba25-39162cf038dc,SAF1003,750.000,ml,12.5,12,0.00,t,2025-10-18 13:40:40.248,2025-10-18 13:40:40.707
947d800e-cf79-4a91-9b59-53a629200ba9,58b8126a-2d2f-4f55-bc98-5b6784800bed,a4285253-c4a7-47b7-8453-41fb52a13518,SPA1341,750.000,ml,5.5,12,0.00,t,2025-10-18 13:40:41.319,2025-10-18 13:40:41.319
a1becf22-59b8-4e6f-adea-7f7ebd3b32f3,58b8126a-2d2f-4f55-bc98-5b6784800bed,c1dd0545-bc55-4504-a035-7241759c8ca7,VIR1039,375.000,ml,14,12,0.00,t,2025-10-18 13:40:34.547,2025-10-18 13:41:01.915
35010bd2-cb0f-4145-82f4-0346c28b9f44,58b8126a-2d2f-4f55-bc98-5b6784800bed,71753a0f-6bf1-470c-9c3e-f5fd49237cbe,23657,12x750 ml,bottle,,,,t,2025-10-23 01:49:34.521,2025-10-23 01:49:34.521
b11b5022-6f86-4032-91a9-8ea2eccbd3b8,58b8126a-2d2f-4f55-bc98-5b6784800bed,76e8c0f2-590c-42fd-9ba3-6ee7c683d2d2,ARG1029,750.000,ml,14,12,0.00,t,2025-10-18 13:40:41.472,2025-10-18 13:40:41.472
f89464e9-605d-42c1-bf77-b6786e4a6fe6,58b8126a-2d2f-4f55-bc98-5b6784800bed,7cf19a7a-f740-44db-a8cc-550f62a0edfa,ARG1021,750.000,ml,15,12,0.00,t,2025-10-18 13:40:41.786,2025-10-18 13:40:41.786
508e1f7f-0d85-4fc7-891e-c3afb2d02a90,58b8126a-2d2f-4f55-bc98-5b6784800bed,f21b4e7b-ca25-4b4b-b83f-41fbcb2eaa4f,ARG1033,750.000,ml,15,6,0.00,t,2025-10-18 13:40:41.935,2025-10-18 13:40:41.935
1eda638d-b55f-42be-88bf-ccba4fe96cbf,58b8126a-2d2f-4f55-bc98-5b6784800bed,99255307-0365-4358-bb1a-f2e6285c10ce,ARG1022,750.000,ml,15,6,0.00,t,2025-10-18 13:40:42.165,2025-10-18 13:40:42.389
14d53a2c-c592-4a04-b794-acb098fcbb75,58b8126a-2d2f-4f55-bc98-5b6784800bed,dd67858a-7646-4d42-bc75-ebb815c8b82d,ARG1032,750.000,ml,15,12,0.00,t,2025-10-18 13:40:42.615,2025-10-18 13:40:42.615
8cec6481-2a4c-4945-85fe-ef2327fbf40e,58b8126a-2d2f-4f55-bc98-5b6784800bed,ff23883e-5d5b-4703-9f4c-78af47514f81,ARG1031,750.000,ml,15,6,0.00,t,2025-10-18 13:40:42.842,2025-10-18 13:40:42.842
16d9b158-3988-4ffa-9aaf-c76ca78f8125,58b8126a-2d2f-4f55-bc98-5b6784800bed,fb168a3e-aa71-4c3b-9be3-397acb086b39,SPA1228,750.000,ml,14.1,6,0.00,t,2025-10-18 13:40:42.985,2025-10-18 13:40:42.985
9023f2ce-c560-411b-84ce-68e1bc68b4e0,58b8126a-2d2f-4f55-bc98-5b6784800bed,6edfbfb9-37e9-41d6-b210-ff08806b6917,SPA1226,750.000,ml,14.1,12,0.00,t,2025-10-18 13:40:43.226,2025-10-18 13:40:43.226
663811cb-773c-4ca7-870d-807c73bb88f4,58b8126a-2d2f-4f55-bc98-5b6784800bed,4c4de359-a256-4b0a-9c8a-fdd543b6d6e0,SPA1225,750.000,ml,14.1,12,0.00,t,2025-10-18 13:40:43.461,2025-10-18 13:40:43.461
dcccf0f6-46a0-4491-88ed-40279b810c11,58b8126a-2d2f-4f55-bc98-5b6784800bed,7fe77338-d360-4fc6-b6a6-af9bc9c121f1,SPA1223,750.000,ml,14.1,12,0.00,t,2025-10-18 13:40:43.692,2025-10-18 13:40:43.692
e0c8b877-4370-43f1-a0a0-eaefde47587b,58b8126a-2d2f-4f55-bc98-5b6784800bed,89f7d645-8d28-49f0-a658-3ecb69298295,SPA1224,750.000,ml,14.1,6,0.00,t,2025-10-18 13:40:43.918,2025-10-18 13:40:43.918
4a4836cf-cb0d-487a-ae3e-d5836fa66eee,58b8126a-2d2f-4f55-bc98-5b6784800bed,515742f4-c7ce-4db8-8911-03056cfdd96d,SPA1171,750.000,ml,15.5,6,0.00,t,2025-10-18 13:40:44.067,2025-10-18 13:40:44.377
6e3310cc-6a7a-47a5-b236-1452482e3145,58b8126a-2d2f-4f55-bc98-5b6784800bed,e3df9844-811a-4dc5-ad7b-0849490227e5,SPA1091,750.000,ml,13,12,0.00,t,2025-10-18 13:40:44.534,2025-10-18 13:40:44.534
aa7d10f0-115b-40fb-bbe9-1fafb2c27f3b,58b8126a-2d2f-4f55-bc98-5b6784800bed,bfc2729f-5d03-4259-8b24-3e3b304268da,SPA1212,750.000,ml,12.5,12,0.00,t,2025-10-18 13:40:44.768,2025-10-18 13:40:44.768
adea1a9a-7e0f-4953-bcba-b17cd27b2cb3,58b8126a-2d2f-4f55-bc98-5b6784800bed,2056792e-44cd-4117-b256-ba1c188dba0e,SPA1339,750.000,ml,,6,0.00,t,2025-10-18 13:40:44.996,2025-10-18 13:40:44.996
a5dd16e8-2af1-4c74-8a5d-03380c411b57,58b8126a-2d2f-4f55-bc98-5b6784800bed,1d7e60cf-b4d1-4e19-bfd6-6567cb153c42,SPA1168,750.000,ml,14,12,0.00,t,2025-10-18 13:40:45.234,2025-10-18 13:40:45.454
143c1a57-9cc2-40fe-a5fc-c76a556b2f35,58b8126a-2d2f-4f55-bc98-5b6784800bed,17520a8a-9318-4ed1-8cfd-d5b69fa2ead4,SPA1259,750.000,ml,14,6,0.00,t,2025-10-18 13:40:45.6,2025-10-18 13:40:45.6
8976c8e8-4c0c-48ed-9683-a4207ccf4ddf,58b8126a-2d2f-4f55-bc98-5b6784800bed,215ae11b-ae1b-4436-9903-da04c0e506f3,SPA1346,750.000,ml,,1,0.00,t,2025-10-18 13:40:45.835,2025-10-18 13:40:45.835
a5334db5-5921-4d23-bd63-649d6586b72f,58b8126a-2d2f-4f55-bc98-5b6784800bed,699d4e97-652c-4c08-9797-8f1429c8a908,SPA1203,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:46.07,2025-10-18 13:40:46.07
bd1d05f2-489e-4d6e-ac98-653363d2132c,58b8126a-2d2f-4f55-bc98-5b6784800bed,2720dd15-0ddf-47bb-bb9e-f8ded226c424,SPA1299,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:46.308,2025-10-18 13:40:46.308
f78e4299-4229-4b9d-9f11-2736eee92fc5,58b8126a-2d2f-4f55-bc98-5b6784800bed,63759ad7-e32e-4ae8-b373-118c4d33084c,SAF1091,750.000,ml,,12,0.00,t,2025-10-18 13:40:54.744,2025-10-18 13:40:54.978
956897ca-5c0c-4e33-89c0-11810954961c,58b8126a-2d2f-4f55-bc98-5b6784800bed,38626f0e-d7ae-44e2-bb4b-20497832a49d,SPA1097,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:46.538,2025-10-18 13:40:47.006
646f5ffd-e599-40f2-9292-8be5d40f8ee5,58b8126a-2d2f-4f55-bc98-5b6784800bed,4ef485d8-ef14-4071-b0bf-7b5ac8a84e2b,SPA1250,750.000,ml,14,12,0.00,t,2025-10-18 13:40:47.155,2025-10-18 13:40:47.155
73a2d713-d3c2-47d8-bc54-99a94eb86e38,58b8126a-2d2f-4f55-bc98-5b6784800bed,b8878d57-04ae-4892-9f10-cc3e18c08721,SPA1096,750.000,ml,14,12,0.00,t,2025-10-18 13:40:47.388,2025-10-18 13:40:47.624
3580f21d-0a14-47de-b644-ecc866ef1bcb,58b8126a-2d2f-4f55-bc98-5b6784800bed,962fd342-8a23-4178-a509-eccd4e06b0c6,SPA1360,750.000,ml,,12,0.00,t,2025-10-18 13:40:47.855,2025-10-18 13:40:47.855
83cf5912-1af2-42a0-8eb8-87dd90fd0d9b,58b8126a-2d2f-4f55-bc98-5b6784800bed,e509caab-e914-4885-a28c-2e112003dc42,SPA1271,750.000,ml,,6,0.00,t,2025-10-18 13:40:48.231,2025-10-18 13:40:48.231
20d18c8d-5c63-4de7-b21c-2df0dab5f995,58b8126a-2d2f-4f55-bc98-5b6784800bed,b6d066ef-77fc-4dac-b694-2313097cf6c9,SPA1298,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:48.083,2025-10-18 13:40:48.468
742a71ad-26ea-4d07-a768-b5c7315c1427,58b8126a-2d2f-4f55-bc98-5b6784800bed,5659a54d-fc64-43ac-ad03-c79cb75fbbe5,SPA1094,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:48.7,2025-10-18 13:40:48.933
9e14d641-acd2-49d6-93b5-5bb60afbc4a1,58b8126a-2d2f-4f55-bc98-5b6784800bed,938b6e53-9946-401e-97a6-62938937b55a,SPA1296,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:49.152,2025-10-18 13:40:49.295
f79ef8ba-302f-404f-aec0-4e8e10c96d8a,58b8126a-2d2f-4f55-bc98-5b6784800bed,7b101aa8-7e08-48c2-9679-45a8cb5e7a0c,SPA1093,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:49.53,2025-10-18 13:40:49.994
111f540a-fd22-4114-8c24-f0a22d07ea33,58b8126a-2d2f-4f55-bc98-5b6784800bed,ecb2a600-f542-414c-ba53-9199ccdd1e04,SPA1344,750.000,ml,14,12,0.00,t,2025-10-18 13:40:50.217,2025-10-18 13:40:50.217
af604e18-ecd1-4067-affc-4f1bb080b65c,58b8126a-2d2f-4f55-bc98-5b6784800bed,6bb537b6-9595-434b-a935-8fb34b4e92a4,SAF1034,750.000,ml,15.5,12,0.00,t,2025-10-18 13:40:55.228,2025-10-18 13:40:55.458
10e16e77-cf8e-4b0b-a8d0-8d78bad2ff60,58b8126a-2d2f-4f55-bc98-5b6784800bed,57ec854c-779a-42b0-ad52-3f3929c7c3a5,SPA1301,750.000,ml,14.5,12,0.00,t,2025-10-18 13:40:50.367,2025-10-18 13:40:50.823
eb7b5879-a8eb-46df-ae15-dad5c4928821,58b8126a-2d2f-4f55-bc98-5b6784800bed,511b58da-b59a-46c8-9b29-ac3bbbb34c68,SPA1367,750.000,ml,13,12,0.00,t,2025-10-18 13:40:51.059,2025-10-18 13:40:51.059
d65c7528-fd6a-4286-a375-9f6effcfdd70,58b8126a-2d2f-4f55-bc98-5b6784800bed,2e799bcc-c2c0-4a66-8917-b1e97bcce38d,SAF1099,750.000,ml,12,12,0.00,t,2025-10-18 13:40:55.753,2025-10-18 13:40:55.753
b22adb92-1f51-4624-8293-9d7303c2df27,58b8126a-2d2f-4f55-bc98-5b6784800bed,241633d8-6022-4466-9b91-ca6c00373a3e,ITA1009,750.000,ml,9.5,12,0.00,t,2025-10-18 13:40:51.32,2025-10-18 13:40:51.804
f8114b15-59b0-4868-87c4-ff6d8e4617e0,58b8126a-2d2f-4f55-bc98-5b6784800bed,79d3c4ce-de17-41d6-a3df-61ef24e51015,ITA1043,750.000,ml,12,12,0.00,t,2025-10-18 13:40:51.946,2025-10-18 13:40:52.271
377ccc33-c96a-4ba9-937a-63931bf41e8a,58b8126a-2d2f-4f55-bc98-5b6784800bed,d8c9d965-3f2c-4cae-b6d2-ce171dcdfe07,ITA1040,750.000,ml,12,12,0.00,t,2025-10-18 13:40:52.419,2025-10-18 13:40:52.419
9068ea62-7bb4-4675-8ef6-93d16b2281b3,58b8126a-2d2f-4f55-bc98-5b6784800bed,d8fe0868-2370-409e-94e5-9cc1d7400999,ITA1010,750.000,ml,10,12,0.00,t,2025-10-18 13:40:52.649,2025-10-18 13:40:52.89
956c27ef-2bea-4852-8dce-4ea9ee8b4b0c,58b8126a-2d2f-4f55-bc98-5b6784800bed,53005e7a-5288-445f-a817-475e19fa1d43,SAF1092,750.000,ml,,12,0.00,t,2025-10-18 13:40:53.35,2025-10-18 13:40:53.5
b865e9ad-8e97-433d-bfc2-89aaad32d50d,58b8126a-2d2f-4f55-bc98-5b6784800bed,b996a8e8-867d-49c1-b5a7-8ade5f031f0a,SAF1036,750.000,ml,17,12,0.00,t,2025-10-18 13:40:53.873,2025-10-18 13:40:53.873
16648300-e17f-4244-9fc8-edf88826c65e,58b8126a-2d2f-4f55-bc98-5b6784800bed,db05c86d-07c9-488f-8298-17ea5efd3ea4,SAF1100,750.000,ml,,12,0.00,t,2025-10-18 13:40:54.019,2025-10-18 13:40:54.019
600ad7e6-c0c8-47eb-a692-0a596554c3b0,58b8126a-2d2f-4f55-bc98-5b6784800bed,8793175d-339e-4993-bfe6-6db00839d9b0,SAF1089,750.000,ml,,12,0.00,t,2025-10-18 13:40:54.338,2025-10-18 13:40:54.338
b80c60d4-e219-4992-8fcb-cf11d4137dd5,58b8126a-2d2f-4f55-bc98-5b6784800bed,28d4493b-a934-43ab-b7cf-c7e6ba67ae00,SAF1090,750.000,ml,,12,0.00,t,2025-10-18 13:40:54.494,2025-10-18 13:40:54.494
eb16c584-457b-45a5-b309-63b6b4282095,58b8126a-2d2f-4f55-bc98-5b6784800bed,d0ee083f-9a43-47e2-b2de-8330d2a99746,SAF1068,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:55.987,2025-10-18 13:40:55.987
263d3412-6937-45f3-a7af-f4ecee433379,58b8126a-2d2f-4f55-bc98-5b6784800bed,1fabb632-5014-4d1f-ad4e-28b65548e83d,SAF1098,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:56.137,2025-10-18 13:40:56.137
989d0e24-d207-48b3-8551-a0e59a116638,58b8126a-2d2f-4f55-bc98-5b6784800bed,1b973464-40ec-4432-bc28-1706e1c5edcc,SPA1356,750.000,ml,12,12,0.00,t,2025-10-18 13:40:56.451,2025-10-18 13:40:56.451
f3562da6-43ba-4ad7-9ef1-44e394131863,58b8126a-2d2f-4f55-bc98-5b6784800bed,819184ae-c455-4136-aa00-37d7ab9f210b,SPA1257,750.000,ml,11.5,6,0.00,t,2025-10-18 13:40:56.601,2025-10-18 13:40:56.601
b43a9aa2-3cb8-46a5-999f-b8d65ff7df1e,58b8126a-2d2f-4f55-bc98-5b6784800bed,4233de3a-ccaf-4461-bd2b-751667ebfd96,SPA1258,750.000,ml,12,6,0.00,t,2025-10-18 13:40:56.85,2025-10-18 13:40:56.85
4ff10092-0f42-4d3a-a626-b6a8774a0964,58b8126a-2d2f-4f55-bc98-5b6784800bed,c6211c43-b303-4852-9cc0-7bc9c9ca9627,SPA1261,3.000,l,12,1,0.00,t,2025-10-18 13:40:57.083,2025-10-18 13:40:57.083
4f0a6981-bc5e-44e9-9b8e-4f0f317694b1,58b8126a-2d2f-4f55-bc98-5b6784800bed,fd40428a-1f34-4d93-bc6a-51972f8ed599,SPA1262,6.000,l,12,1,0.00,t,2025-10-18 13:40:57.306,2025-10-18 13:40:57.306
185cdacf-48ed-4f56-94cc-3488532caab8,58b8126a-2d2f-4f55-bc98-5b6784800bed,f2367d1e-52a0-4110-b7bc-bb65a73e4f1d,SPA1260,1.500,l,12,3,0.00,t,2025-10-18 13:40:57.531,2025-10-18 13:40:57.531
18198821-0cae-4a20-a4be-b3fa7c1ca780,58b8126a-2d2f-4f55-bc98-5b6784800bed,9aee18bf-896b-4a65-8ce4-dbf92efdce48,ITA1060,750.000,ml,12.5,12,0.00,t,2025-10-18 13:40:57.68,2025-10-18 13:40:57.904
e9103e8e-6ba2-4477-9ff3-2cdaa4f8cd6c,58b8126a-2d2f-4f55-bc98-5b6784800bed,812fd372-7744-49ab-b566-8bc56d4cf948,VIR1052,750.000,ml,13.5,12,0.00,t,2025-10-18 13:40:58.128,2025-10-18 13:40:58.128
6604eeb0-5c85-468d-aaa5-845e40d255d4,58b8126a-2d2f-4f55-bc98-5b6784800bed,2ce99cdf-0546-4974-8d1f-949f03e22330,VIR1054,750.000,ml,14,12,0.00,t,2025-10-18 13:40:58.365,2025-10-18 13:40:58.594
0b3b635d-c0e6-40b0-9fd4-25ccce58b424,58b8126a-2d2f-4f55-bc98-5b6784800bed,f0e966ad-c401-4081-aefc-1addd8b4765a,VIR1079,750.000,ml,14,12,0.00,t,2025-10-18 13:40:58.746,2025-10-18 13:40:58.746
7e127f61-ac72-4653-96a1-e11b6e7de729,58b8126a-2d2f-4f55-bc98-5b6784800bed,db3eec61-d9d0-48e9-8b13-0fa7475487b4,VIR1055,750.000,ml,,12,0.00,t,2025-10-18 13:40:59.065,2025-10-18 13:40:59.065
b16a43b2-0fec-4bcd-a030-7a24be50b152,58b8126a-2d2f-4f55-bc98-5b6784800bed,0f0c44cc-5747-4414-8527-40e0bcd6a09f,VIR1082,750.000,ml,13,12,0.00,t,2025-10-18 13:40:59.209,2025-10-18 13:40:59.209
95c7eccb-9b10-4702-a7f1-2f48e6f52edf,58b8126a-2d2f-4f55-bc98-5b6784800bed,3209a7de-afa7-4def-ad70-ab256bd24813,VIR1083,750.000,ml,14,12,0.00,t,2025-10-18 13:40:59.443,2025-10-18 13:40:59.443
9cf6ac5d-95fb-4e37-ac55-c7b666bbbf1d,58b8126a-2d2f-4f55-bc98-5b6784800bed,7ca5993f-753c-42bb-bf81-8ab2f9c19781,SAF1035,750.000,ml,14.5,12,0.00,t,2025-10-18 13:40:53.122,2025-10-18 13:42:06.97
d7b61a7c-8dda-4f8c-9b9d-cac806e188b3,58b8126a-2d2f-4f55-bc98-5b6784800bed,dcebd223-e087-4458-a5f9-2a57793437bb,29162,12x200 ml,bottle,,,,t,2025-10-23 01:49:36.181,2025-10-23 01:49:36.181
154bdc45-c089-43e5-ba8f-b392eb5870a3,58b8126a-2d2f-4f55-bc98-5b6784800bed,630a2e1a-397a-4b7a-9f9a-bfd2c0254874,VIR1045,750.000,ml,,12,0.00,t,2025-10-18 13:40:59.672,2025-10-18 13:40:59.672
cc5d2c2a-50ea-4577-893c-65b7249895c4,58b8126a-2d2f-4f55-bc98-5b6784800bed,5d82f8e0-aacd-4aaf-99ec-61751a4737db,VIR1038,375.000,ml,14,12,0.00,t,2025-10-18 13:41:00.33,2025-10-18 13:41:00.653
ce4168be-d5e5-4445-a7f9-62c8e745f7df,58b8126a-2d2f-4f55-bc98-5b6784800bed,e0593800-65c8-4dee-b81f-3519f9746aa1,VIR1065,750.000,ml,,12,0.00,t,2025-10-18 13:41:00.8,2025-10-18 13:41:00.8
c10d07af-597f-4d94-acb1-84f7eec0651b,58b8126a-2d2f-4f55-bc98-5b6784800bed,d6e09311-7e1e-4228-9a36-46e3a2e70cdf,VIR1050,750.000,ml,,12,0.00,t,2025-10-18 13:41:01.034,2025-10-18 13:41:01.034
4351213e-96ac-41c0-ab2b-b75c1286c834,58b8126a-2d2f-4f55-bc98-5b6784800bed,44b02326-d824-45d5-91ef-c0523e99c498,VIR1042,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:01.264,2025-10-18 13:41:01.495
db19cb5d-efcf-46d1-88bd-470cde2b3881,58b8126a-2d2f-4f55-bc98-5b6784800bed,ba6ab8d8-25d2-4f88-8a88-4eef1bd34e79,VIR1035,750.000,ml,14,12,0.00,t,2025-10-18 13:41:01.723,2025-10-18 13:41:01.723
47cc2170-faf8-41a5-a2d9-1ed4d3b43a20,58b8126a-2d2f-4f55-bc98-5b6784800bed,41810f99-716d-47dc-b030-ce64eb791093,VIR1034,750.000,ml,13,12,0.00,t,2025-10-18 13:41:02.227,2025-10-18 13:41:02.372
eabc9f39-8c14-4d7f-a11c-edb21abe0dff,58b8126a-2d2f-4f55-bc98-5b6784800bed,f9d65e0c-dee8-4cd3-b1b7-a882a03edfde,VIR1041,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:03.072,2025-10-18 13:41:03.292
f148e3fb-aaa0-4726-b346-cd0ebe1e1af1,58b8126a-2d2f-4f55-bc98-5b6784800bed,dc2b13b1-9cd6-4de9-acfb-338540ca1b93,VIR1044,375.000,ml,13.5,12,0.00,t,2025-10-18 13:41:03.446,2025-10-18 13:41:03.689
18833307-cdc8-4cf1-82aa-6e99c2e84d8f,58b8126a-2d2f-4f55-bc98-5b6784800bed,9f4d1af2-a34c-473d-b4ec-4667f8078f17,VIR1040,750.000,ml,13.5,12,0.00,t,2025-10-18 13:41:03.893,2025-10-18 13:41:03.893
b6b98c5b-c611-4a44-8b8c-475fe6fd6889,58b8126a-2d2f-4f55-bc98-5b6784800bed,58e4ad04-373c-46c5-84fe-4c9e207d2f39,VIR1043,375.000,ml,13.5,12,0.00,t,2025-10-18 13:41:04.122,2025-10-18 13:41:04.122
4d1a5170-fa79-4696-aac4-42ecd4a982cc,58b8126a-2d2f-4f55-bc98-5b6784800bed,8e5b5107-1784-494b-9487-1a2e6c53fd7b,VIR1080,750.000,ml,14,12,0.00,t,2025-10-18 13:41:04.266,2025-10-18 13:41:04.266
7f73cffb-ea7e-4956-9cda-3b19f60af669,58b8126a-2d2f-4f55-bc98-5b6784800bed,1b717b80-abb3-4962-9c1d-eeda6a808c32,VIR1063,750.000,ml,,12,0.00,t,2025-10-18 13:41:04.419,2025-10-18 13:41:04.419
87fcae7a-e027-444f-a991-8a53daa89ed6,58b8126a-2d2f-4f55-bc98-5b6784800bed,f989a3b6-0169-46f8-8ce4-5bb391b6cae5,VIR1064,750.000,ml,,12,0.00,t,2025-10-18 13:41:04.65,2025-10-18 13:41:04.65
b9894f93-0a81-408e-bc92-89c170e1a5df,58b8126a-2d2f-4f55-bc98-5b6784800bed,19c5c913-adb5-45b3-a6b2-a2cad0312cc0,VIR1059,750.000,ml,,12,0.00,t,2025-10-18 13:41:04.8,2025-10-18 13:41:04.8
e100395f-c9e8-42b3-b896-33c2c57d906d,58b8126a-2d2f-4f55-bc98-5b6784800bed,90304c78-0e6d-4f93-8ed0-87a7399038d6,VIR1057,750.000,ml,,12,0.00,t,2025-10-18 13:41:04.966,2025-10-18 13:41:04.966
327984a5-d9b4-4e0f-b014-e5038f91ebb6,58b8126a-2d2f-4f55-bc98-5b6784800bed,e334f4f7-081f-4748-b78c-7497346c2944,VIR1058,750.000,ml,,12,0.00,t,2025-10-18 13:41:05.199,2025-10-18 13:41:05.199
68c08030-608d-467d-93f9-1804b9cecb8b,58b8126a-2d2f-4f55-bc98-5b6784800bed,6d71cdc3-5771-4979-9fe0-0ac5c1ef52e8,VIR1069,750.000,ml,,12,0.00,t,2025-10-18 13:41:05.352,2025-10-18 13:41:05.352
08f4aa52-9ce0-419a-b80b-9270b6faad0e,58b8126a-2d2f-4f55-bc98-5b6784800bed,44713a48-7ac5-4cc0-86ce-fd916999d72a,VIR1067,750.000,ml,,12,0.00,t,2025-10-18 13:41:05.516,2025-10-18 13:41:05.516
24aafb34-5456-4e31-945a-7691760968b8,58b8126a-2d2f-4f55-bc98-5b6784800bed,7cf6f001-6d04-413f-9d0e-092f701d955c,VIR1068,750.000,ml,,12,0.00,t,2025-10-18 13:41:05.76,2025-10-18 13:41:05.76
b59f295d-1281-4928-9d91-a3874192cfe7,58b8126a-2d2f-4f55-bc98-5b6784800bed,dc4cf01c-1e47-4d4d-b8e0-2a0ff1b5ad0c,BOX1003,1.000,each,,6,0.00,t,2025-10-18 13:41:05.921,2025-10-18 13:41:05.921
c848e885-b922-4b4a-8c38-3ab670154178,58b8126a-2d2f-4f55-bc98-5b6784800bed,c37feded-fa8a-4fc7-a43e-c001e80a928c,SPA1328,750.000,ml,14.5,12,0.00,t,2025-10-18 13:41:06.069,2025-10-18 13:41:06.069
